MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,12/3/18 13:00,12/3/18 14:00,2.835,
10443720008495100,12/3/18 14:00,12/3/18 15:00,2.877,
10443720008495100,12/3/18 15:00,12/3/18 16:00,3.005,
10443720008495100,12/3/18 16:00,12/3/18 17:00,3.064,
10443720008495100,12/3/18 17:00,12/3/18 18:00,3.418,
10443720008495100,12/3/18 18:00,12/3/18 19:00,3.399,
10443720008495100,12/3/18 19:00,12/3/18 20:00,3.399,
10443720008495100,12/3/18 20:00,12/3/18 21:00,3.709,
10443720008495100,12/3/18 21:00,12/3/18 22:00,3.228,
10443720008495100,12/3/18 22:00,12/3/18 23:00,4.27,
10443720008495100,12/3/18 23:00,12/4/18 0:00,4.058,
10443720008495100,12/4/18 0:00,12/4/18 1:00,3.142,
10443720008495100,12/4/18 1:00,12/4/18 2:00,3.413,
10443720008495100,12/4/18 2:00,12/4/18 3:00,3.392,
10443720008495100,12/4/18 3:00,12/4/18 4:00,3.399,
10443720008495100,12/4/18 4:00,12/4/18 5:00,3.378,
10443720008495100,12/4/18 5:00,12/4/18 6:00,3.395,
10443720008495100,12/4/18 6:00,12/4/18 7:00,3.64,
10443720008495100,12/4/18 7:00,12/4/18 8:00,3.487,
10443720008495100,12/4/18 8:00,12/4/18 9:00,3.706,
10443720008495100,12/4/18 9:00,12/4/18 10:00,3.717,
10443720008495100,12/4/18 10:00,12/4/18 11:00,4.031,
10443720008495100,12/4/18 11:00,12/4/18 12:00,5.53,
10443720008495100,12/4/18 12:00,12/4/18 13:00,3.435,
10443720008495100,12/4/18 13:00,12/4/18 14:00,3.319,
10443720008495100,12/4/18 14:00,12/4/18 15:00,5.035,
10443720008495100,12/4/18 15:00,12/4/18 16:00,4.121,
10443720008495100,12/4/18 16:00,12/4/18 17:00,3.322,
10443720008495100,12/4/18 17:00,12/4/18 18:00,3.732,
10443720008495100,12/4/18 18:00,12/4/18 19:00,4.506,
10443720008495100,12/4/18 19:00,12/4/18 20:00,3.498,
10443720008495100,12/4/18 20:00,12/4/18 21:00,3.461,
10443720008495100,12/4/18 21:00,12/4/18 22:00,3.904,
10443720008495100,12/4/18 22:00,12/4/18 23:00,3.882,
10443720008495100,12/4/18 23:00,12/5/18 0:00,3.376,
10443720008495100,12/5/18 0:00,12/5/18 1:00,3.102,
10443720008495100,12/5/18 1:00,12/5/18 2:00,3.338,
10443720008495100,12/5/18 2:00,12/5/18 3:00,3.328,
10443720008495100,12/5/18 3:00,12/5/18 4:00,3.065,
10443720008495100,12/5/18 4:00,12/5/18 5:00,3.583,
10443720008495100,12/5/18 5:00,12/5/18 6:00,3.083,
10443720008495100,12/5/18 6:00,12/5/18 7:00,3.638,
10443720008495100,12/5/18 7:00,12/5/18 8:00,3.789,
10443720008495100,12/5/18 8:00,12/5/18 9:00,3.254,
10443720008495100,12/5/18 9:00,12/5/18 10:00,3.408,
10443720008495100,12/5/18 10:00,12/5/18 11:00,3.528,
10443720008495100,12/5/18 11:00,12/5/18 12:00,3.252,
10443720008495100,12/5/18 12:00,12/5/18 13:00,3.24,
10443720008495100,12/5/18 13:00,12/5/18 14:00,3.234,
10443720008495100,12/5/18 14:00,12/5/18 15:00,3.118,
10443720008495100,12/5/18 15:00,12/5/18 16:00,3.318,
10443720008495100,12/5/18 16:00,12/5/18 17:00,3.501,
10443720008495100,12/5/18 17:00,12/5/18 18:00,4.039,
10443720008495100,12/5/18 18:00,12/5/18 19:00,4.838,
10443720008495100,12/5/18 19:00,12/5/18 20:00,3.554,
10443720008495100,12/5/18 20:00,12/5/18 21:00,3.786,
10443720008495100,12/5/18 21:00,12/5/18 22:00,3.845,
10443720008495100,12/5/18 22:00,12/5/18 23:00,3.829,
10443720008495100,12/5/18 23:00,12/6/18 0:00,3.336,
10443720008495100,12/6/18 0:00,12/6/18 1:00,1.442,
10443720008495100,12/6/18 1:00,12/6/18 2:00,1.157,
10443720008495100,12/6/18 2:00,12/6/18 3:00,1.422,
10443720008495100,12/6/18 3:00,12/6/18 4:00,1.229,
10443720008495100,12/6/18 4:00,12/6/18 5:00,1.374,
10443720008495100,12/6/18 5:00,12/6/18 6:00,1.135,
10443720008495100,12/6/18 6:00,12/6/18 7:00,1.225,
10443720008495100,12/6/18 7:00,12/6/18 8:00,3.36,
10443720008495100,12/6/18 8:00,12/6/18 9:00,3.153,
10443720008495100,12/6/18 9:00,12/6/18 10:00,3.51,
10443720008495100,12/6/18 10:00,12/6/18 11:00,3.132,
10443720008495100,12/6/18 11:00,12/6/18 12:00,3.112,
10443720008495100,12/6/18 12:00,12/6/18 13:00,3.223,
10443720008495100,12/6/18 13:00,12/6/18 14:00,3.321,
10443720008495100,12/6/18 14:00,12/6/18 15:00,3,
10443720008495100,12/6/18 15:00,12/6/18 16:00,3.178,
10443720008495100,12/6/18 16:00,12/6/18 17:00,3.475,
10443720008495100,12/6/18 17:00,12/6/18 18:00,3.478,
10443720008495100,12/6/18 18:00,12/6/18 19:00,3.497,
10443720008495100,12/6/18 19:00,12/6/18 20:00,3.71,
10443720008495100,12/6/18 20:00,12/6/18 21:00,3.644,
10443720008495100,12/6/18 21:00,12/6/18 22:00,4.031,
10443720008495100,12/6/18 22:00,12/6/18 23:00,3.3,
10443720008495100,12/6/18 23:00,12/7/18 0:00,3.181,
10443720008495100,12/7/18 0:00,12/7/18 1:00,1.119,
10443720008495100,12/7/18 1:00,12/7/18 2:00,1.48,
10443720008495100,12/7/18 2:00,12/7/18 3:00,1.122,
10443720008495100,12/7/18 3:00,12/7/18 4:00,1.174,
10443720008495100,12/7/18 4:00,12/7/18 5:00,1.115,
10443720008495100,12/7/18 5:00,12/7/18 6:00,1.37,
10443720008495100,12/7/18 6:00,12/7/18 7:00,1.349,
10443720008495100,12/7/18 7:00,12/7/18 8:00,3.677,
10443720008495100,12/7/18 8:00,12/7/18 9:00,3.363,
10443720008495100,12/7/18 9:00,12/7/18 10:00,3.381,
10443720008495100,12/7/18 10:00,12/7/18 11:00,4.221,
10443720008495100,12/7/18 11:00,12/7/18 12:00,6.081,
10443720008495100,12/7/18 12:00,12/7/18 13:00,3.847,
10443720008495100,12/7/18 13:00,12/7/18 14:00,6.205,
10443720008495100,12/7/18 14:00,12/7/18 15:00,4.022,
10443720008495100,12/7/18 15:00,12/7/18 16:00,3.445,
10443720008495100,12/7/18 16:00,12/7/18 17:00,4.826,
10443720008495100,12/7/18 17:00,12/7/18 18:00,3.524,
10443720008495100,12/7/18 18:00,12/7/18 19:00,3.765,
10443720008495100,12/7/18 19:00,12/7/18 20:00,3.748,
10443720008495100,12/7/18 20:00,12/7/18 21:00,3.546,
10443720008495100,12/7/18 21:00,12/7/18 22:00,3.518,
10443720008495100,12/7/18 22:00,12/7/18 23:00,3.143,
10443720008495100,12/7/18 23:00,12/8/18 0:00,3.462,
10443720008495100,12/8/18 0:00,12/8/18 1:00,1.341,
10443720008495100,12/8/18 1:00,12/8/18 2:00,1.2,
10443720008495100,12/8/18 2:00,12/8/18 3:00,1.321,
10443720008495100,12/8/18 3:00,12/8/18 4:00,1.3,
10443720008495100,12/8/18 4:00,12/8/18 5:00,1.323,
10443720008495100,12/8/18 5:00,12/8/18 6:00,1.279,
10443720008495100,12/8/18 6:00,12/8/18 7:00,1.319,
10443720008495100,12/8/18 7:00,12/8/18 8:00,3.439,
10443720008495100,12/8/18 8:00,12/8/18 9:00,3.072,
10443720008495100,12/8/18 9:00,12/8/18 10:00,3.672,
10443720008495100,12/8/18 10:00,12/8/18 11:00,3.298,
10443720008495100,12/8/18 11:00,12/8/18 12:00,3.216,
10443720008495100,12/8/18 12:00,12/8/18 13:00,3.455,
10443720008495100,12/8/18 13:00,12/8/18 14:00,3.128,
10443720008495100,12/8/18 14:00,12/8/18 15:00,2.841,
10443720008495100,12/8/18 15:00,12/8/18 16:00,3.145,
10443720008495100,12/8/18 16:00,12/8/18 17:00,3.5,
10443720008495100,12/8/18 17:00,12/8/18 18:00,3.49,
10443720008495100,12/8/18 18:00,12/8/18 19:00,3.228,
10443720008495100,12/8/18 19:00,12/8/18 20:00,3.409,
10443720008495100,12/8/18 20:00,12/8/18 21:00,3.415,
10443720008495100,12/8/18 21:00,12/8/18 22:00,3.487,
10443720008495100,12/8/18 22:00,12/8/18 23:00,3.177,
10443720008495100,12/8/18 23:00,12/9/18 0:00,3.228,
10443720008495100,12/9/18 0:00,12/9/18 1:00,3.262,
10443720008495100,12/9/18 1:00,12/9/18 2:00,3.141,
10443720008495100,12/9/18 2:00,12/9/18 3:00,3.148,
10443720008495100,12/9/18 3:00,12/9/18 4:00,3.126,
10443720008495100,12/9/18 4:00,12/9/18 5:00,3.128,
10443720008495100,12/9/18 5:00,12/9/18 6:00,3.13,
10443720008495100,12/9/18 6:00,12/9/18 7:00,3.239,
10443720008495100,12/9/18 7:00,12/9/18 8:00,3.454,
10443720008495100,12/9/18 8:00,12/9/18 9:00,3.757,
10443720008495100,12/9/18 9:00,12/9/18 10:00,3.982,
10443720008495100,12/9/18 10:00,12/9/18 11:00,3.425,
10443720008495100,12/9/18 11:00,12/9/18 12:00,3.46,
10443720008495100,12/9/18 12:00,12/9/18 13:00,3.135,
10443720008495100,12/9/18 13:00,12/9/18 14:00,4.623,
10443720008495100,12/9/18 14:00,12/9/18 15:00,5.658,
10443720008495100,12/9/18 15:00,12/9/18 16:00,4.188,
10443720008495100,12/9/18 16:00,12/9/18 17:00,3.255,
10443720008495100,12/9/18 17:00,12/9/18 18:00,3.474,
10443720008495100,12/9/18 18:00,12/9/18 19:00,3.615,
10443720008495100,12/9/18 19:00,12/9/18 20:00,4.107,
10443720008495100,12/9/18 20:00,12/9/18 21:00,3.852,
10443720008495100,12/9/18 21:00,12/9/18 22:00,3.542,
10443720008495100,12/9/18 22:00,12/9/18 23:00,4.105,
10443720008495100,12/9/18 23:00,12/10/18 0:00,2.877,
10443720008495100,12/10/18 0:00,12/10/18 1:00,3.143,
10443720008495100,12/10/18 1:00,12/10/18 2:00,3.299,
10443720008495100,12/10/18 2:00,12/10/18 3:00,3.763,
10443720008495100,12/10/18 3:00,12/10/18 4:00,3.179,
10443720008495100,12/10/18 4:00,12/10/18 5:00,2.876,
10443720008495100,12/10/18 5:00,12/10/18 6:00,3.118,
10443720008495100,12/10/18 6:00,12/10/18 7:00,3.241,
10443720008495100,12/10/18 7:00,12/10/18 8:00,3.817,
10443720008495100,12/10/18 8:00,12/10/18 9:00,2.914,
10443720008495100,12/10/18 9:00,12/10/18 10:00,3.291,
10443720008495100,12/10/18 10:00,12/10/18 11:00,3.311,
10443720008495100,12/10/18 11:00,12/10/18 12:00,3.894,
10443720008495100,12/10/18 12:00,12/10/18 13:00,2.799,
10443720008495100,12/10/18 13:00,12/10/18 14:00,2.866,
10443720008495100,12/10/18 14:00,12/10/18 15:00,2.781,
10443720008495100,12/10/18 15:00,12/10/18 16:00,6.221,
10443720008495100,12/10/18 16:00,12/10/18 17:00,3.379,
10443720008495100,12/10/18 17:00,12/10/18 18:00,3.149,
10443720008495100,12/10/18 18:00,12/10/18 19:00,3.722,
10443720008495100,12/10/18 19:00,12/10/18 20:00,3.164,
10443720008495100,12/10/18 20:00,12/10/18 21:00,3.683,
10443720008495100,12/10/18 21:00,12/10/18 22:00,3.57,
10443720008495100,12/10/18 22:00,12/10/18 23:00,3.072,
10443720008495100,12/10/18 23:00,12/11/18 0:00,3.328,
10443720008495100,12/11/18 0:00,12/11/18 1:00,3.195,
10443720008495100,12/11/18 1:00,12/11/18 2:00,3.081,
10443720008495100,12/11/18 2:00,12/11/18 3:00,3.436,
10443720008495100,12/11/18 3:00,12/11/18 4:00,3.192,
10443720008495100,12/11/18 4:00,12/11/18 5:00,3.232,
10443720008495100,12/11/18 5:00,12/11/18 6:00,3.169,
10443720008495100,12/11/18 6:00,12/11/18 7:00,3.363,
10443720008495100,12/11/18 7:00,12/11/18 8:00,3.7,
10443720008495100,12/11/18 8:00,12/11/18 9:00,3.033,
10443720008495100,12/11/18 9:00,12/11/18 10:00,2.875,
10443720008495100,12/11/18 10:00,12/11/18 11:00,3.194,
10443720008495100,12/11/18 11:00,12/11/18 12:00,2.861,
10443720008495100,12/11/18 12:00,12/11/18 13:00,2.964,
10443720008495100,12/11/18 13:00,12/11/18 14:00,2.839,
10443720008495100,12/11/18 14:00,12/11/18 15:00,3.1,
10443720008495100,12/11/18 15:00,12/11/18 16:00,3.191,
10443720008495100,12/11/18 16:00,12/11/18 17:00,3.242,
10443720008495100,12/11/18 17:00,12/11/18 18:00,3.454,
10443720008495100,12/11/18 18:00,12/11/18 19:00,3.158,
10443720008495100,12/11/18 19:00,12/11/18 20:00,3.602,
10443720008495100,12/11/18 20:00,12/11/18 21:00,3.259,
10443720008495100,12/11/18 21:00,12/11/18 22:00,3.572,
10443720008495100,12/11/18 22:00,12/11/18 23:00,3.479,
10443720008495100,12/11/18 23:00,12/12/18 0:00,3.421,
10443720008495100,12/12/18 0:00,12/12/18 1:00,1.368,
10443720008495100,12/12/18 1:00,12/12/18 2:00,1.051,
10443720008495100,12/12/18 2:00,12/12/18 3:00,1.559,
10443720008495100,12/12/18 3:00,12/12/18 4:00,1.306,
10443720008495100,12/12/18 4:00,12/12/18 5:00,1.163,
10443720008495100,12/12/18 5:00,12/12/18 6:00,1.344,
10443720008495100,12/12/18 6:00,12/12/18 7:00,1.422,
10443720008495100,12/12/18 7:00,12/12/18 8:00,3.793,
10443720008495100,12/12/18 8:00,12/12/18 9:00,3.186,
10443720008495100,12/12/18 9:00,12/12/18 10:00,3.302,
10443720008495100,12/12/18 10:00,12/12/18 11:00,2.929,
10443720008495100,12/12/18 11:00,12/12/18 12:00,2.823,
10443720008495100,12/12/18 12:00,12/12/18 13:00,2.817,
10443720008495100,12/12/18 13:00,12/12/18 14:00,2.812,
10443720008495100,12/12/18 14:00,12/12/18 15:00,2.778,
10443720008495100,12/12/18 15:00,12/12/18 16:00,2.79,
10443720008495100,12/12/18 16:00,12/12/18 17:00,3.225,
10443720008495100,12/12/18 17:00,12/12/18 18:00,3.453,
10443720008495100,12/12/18 18:00,12/12/18 19:00,3.311,
10443720008495100,12/12/18 19:00,12/12/18 20:00,3.246,
10443720008495100,12/12/18 20:00,12/12/18 21:00,3.446,
10443720008495100,12/12/18 21:00,12/12/18 22:00,3.632,
10443720008495100,12/12/18 22:00,12/12/18 23:00,3.608,
10443720008495100,12/12/18 23:00,12/13/18 0:00,3.344,
10443720008495100,12/13/18 0:00,12/13/18 1:00,1.189,
10443720008495100,12/13/18 1:00,12/13/18 2:00,1.082,
10443720008495100,12/13/18 2:00,12/13/18 3:00,1.509,
10443720008495100,12/13/18 3:00,12/13/18 4:00,1.082,
10443720008495100,12/13/18 4:00,12/13/18 5:00,1.093,
10443720008495100,12/13/18 5:00,12/13/18 6:00,1.226,
10443720008495100,12/13/18 6:00,12/13/18 7:00,1.375,
10443720008495100,12/13/18 7:00,12/13/18 8:00,3.065,
10443720008495100,12/13/18 8:00,12/13/18 9:00,3.294,
10443720008495100,12/13/18 9:00,12/13/18 10:00,3.089,
10443720008495100,12/13/18 10:00,12/13/18 11:00,6.632,
10443720008495100,12/13/18 11:00,12/13/18 12:00,5.99,
10443720008495100,12/13/18 12:00,12/13/18 13:00,3.533,
10443720008495100,12/13/18 13:00,12/13/18 14:00,3.119,
10443720008495100,12/13/18 14:00,12/13/18 15:00,2.912,
10443720008495100,12/13/18 15:00,12/13/18 16:00,2.869,
10443720008495100,12/13/18 16:00,12/13/18 17:00,3.363,
10443720008495100,12/13/18 17:00,12/13/18 18:00,3.455,
10443720008495100,12/13/18 18:00,12/13/18 19:00,3.509,
10443720008495100,12/13/18 19:00,12/13/18 20:00,3.794,
10443720008495100,12/13/18 20:00,12/13/18 21:00,3.654,
10443720008495100,12/13/18 21:00,12/13/18 22:00,4.524,
10443720008495100,12/13/18 22:00,12/13/18 23:00,3.519,
10443720008495100,12/13/18 23:00,12/14/18 0:00,3.353,
10443720008495100,12/14/18 0:00,12/14/18 1:00,2.928,
10443720008495100,12/14/18 1:00,12/14/18 2:00,3.268,
10443720008495100,12/14/18 2:00,12/14/18 3:00,3.339,
10443720008495100,12/14/18 3:00,12/14/18 4:00,2.989,
10443720008495100,12/14/18 4:00,12/14/18 5:00,3.117,
10443720008495100,12/14/18 5:00,12/14/18 6:00,3.297,
10443720008495100,12/14/18 6:00,12/14/18 7:00,3.248,
10443720008495100,12/14/18 7:00,12/14/18 8:00,4.759,
10443720008495100,12/14/18 8:00,12/14/18 9:00,3.757,
10443720008495100,12/14/18 9:00,12/14/18 10:00,4.979,
10443720008495100,12/14/18 10:00,12/14/18 11:00,2.86,
10443720008495100,12/14/18 11:00,12/14/18 12:00,3.112,
10443720008495100,12/14/18 12:00,12/14/18 13:00,2.851,
10443720008495100,12/14/18 13:00,12/14/18 14:00,3.188,
10443720008495100,12/14/18 14:00,12/14/18 15:00,2.944,
10443720008495100,12/14/18 15:00,12/14/18 16:00,3.083,
10443720008495100,12/14/18 16:00,12/14/18 17:00,3.337,
10443720008495100,12/14/18 17:00,12/14/18 18:00,3.134,
10443720008495100,12/14/18 18:00,12/14/18 19:00,3.445,
10443720008495100,12/14/18 19:00,12/14/18 20:00,3.399,
10443720008495100,12/14/18 20:00,12/14/18 21:00,3.215,
10443720008495100,12/14/18 21:00,12/14/18 22:00,3.5,
10443720008495100,12/14/18 22:00,12/14/18 23:00,3.126,
10443720008495100,12/14/18 23:00,12/15/18 0:00,3.233,
10443720008495100,12/15/18 0:00,12/15/18 1:00,1.3,
10443720008495100,12/15/18 1:00,12/15/18 2:00,1.121,
10443720008495100,12/15/18 2:00,12/15/18 3:00,1.455,
10443720008495100,12/15/18 3:00,12/15/18 4:00,1.143,
10443720008495100,12/15/18 4:00,12/15/18 5:00,1.454,
10443720008495100,12/15/18 5:00,12/15/18 6:00,2.21,
10443720008495100,12/15/18 6:00,12/15/18 7:00,2.849,
10443720008495100,12/15/18 7:00,12/15/18 8:00,3.599,
10443720008495100,12/15/18 8:00,12/15/18 9:00,2.896,
10443720008495100,12/15/18 9:00,12/15/18 10:00,2.942,
10443720008495100,12/15/18 10:00,12/15/18 11:00,3.243,
10443720008495100,12/15/18 11:00,12/15/18 12:00,3.193,
10443720008495100,12/15/18 12:00,12/15/18 13:00,4.662,
10443720008495100,12/15/18 13:00,12/15/18 14:00,6.611,
10443720008495100,12/15/18 14:00,12/15/18 15:00,4.946,
10443720008495100,12/15/18 15:00,12/15/18 16:00,7.272,
10443720008495100,12/15/18 16:00,12/15/18 17:00,3.81,
10443720008495100,12/15/18 17:00,12/15/18 18:00,5.31,
10443720008495100,12/15/18 18:00,12/15/18 19:00,4.918,
10443720008495100,12/15/18 19:00,12/15/18 20:00,4.446,
10443720008495100,12/15/18 20:00,12/15/18 21:00,3.383,
10443720008495100,12/15/18 21:00,12/15/18 22:00,3.228,
10443720008495100,12/15/18 22:00,12/15/18 23:00,3.172,
10443720008495100,12/15/18 23:00,12/16/18 0:00,3.225,
10443720008495100,12/16/18 0:00,12/16/18 1:00,3.082,
10443720008495100,12/16/18 1:00,12/16/18 2:00,2.915,
10443720008495100,12/16/18 2:00,12/16/18 3:00,3.101,
10443720008495100,12/16/18 3:00,12/16/18 4:00,3.075,
10443720008495100,12/16/18 4:00,12/16/18 5:00,2.891,
10443720008495100,12/16/18 5:00,12/16/18 6:00,2.996,
10443720008495100,12/16/18 6:00,12/16/18 7:00,3.371,
10443720008495100,12/16/18 7:00,12/16/18 8:00,4.332,
10443720008495100,12/16/18 8:00,12/16/18 9:00,3.258,
10443720008495100,12/16/18 9:00,12/16/18 10:00,3.475,
10443720008495100,12/16/18 10:00,12/16/18 11:00,3.412,
10443720008495100,12/16/18 11:00,12/16/18 12:00,3.707,
10443720008495100,12/16/18 12:00,12/16/18 13:00,5.357,
10443720008495100,12/16/18 13:00,12/16/18 14:00,2.839,
10443720008495100,12/16/18 14:00,12/16/18 15:00,3.148,
10443720008495100,12/16/18 15:00,12/16/18 16:00,3.193,
10443720008495100,12/16/18 16:00,12/16/18 17:00,3.237,
10443720008495100,12/16/18 17:00,12/16/18 18:00,3.213,
10443720008495100,12/16/18 18:00,12/16/18 19:00,3.284,
10443720008495100,12/16/18 19:00,12/16/18 20:00,3.476,
10443720008495100,12/16/18 20:00,12/16/18 21:00,3.279,
10443720008495100,12/16/18 21:00,12/16/18 22:00,3.195,
10443720008495100,12/16/18 22:00,12/16/18 23:00,3.217,
10443720008495100,12/16/18 23:00,12/17/18 0:00,3.02,
10443720008495100,12/17/18 0:00,12/17/18 1:00,1.389,
10443720008495100,12/17/18 1:00,12/17/18 2:00,1.252,
10443720008495100,12/17/18 2:00,12/17/18 3:00,1.321,
10443720008495100,12/17/18 3:00,12/17/18 4:00,1.096,
10443720008495100,12/17/18 4:00,12/17/18 5:00,1.231,
10443720008495100,12/17/18 5:00,12/17/18 6:00,1.324,
10443720008495100,12/17/18 6:00,12/17/18 7:00,1.298,
10443720008495100,12/17/18 7:00,12/17/18 8:00,3.774,
10443720008495100,12/17/18 8:00,12/17/18 9:00,2.976,
10443720008495100,12/17/18 9:00,12/17/18 10:00,3.081,
10443720008495100,12/17/18 10:00,12/17/18 11:00,2.972,
10443720008495100,12/17/18 11:00,12/17/18 12:00,2.926,
10443720008495100,12/17/18 12:00,12/17/18 13:00,2.938,
10443720008495100,12/17/18 13:00,12/17/18 14:00,2.856,
10443720008495100,12/17/18 14:00,12/17/18 15:00,2.887,
10443720008495100,12/17/18 15:00,12/17/18 16:00,2.859,
10443720008495100,12/17/18 16:00,12/17/18 17:00,3.077,
10443720008495100,12/17/18 17:00,12/17/18 18:00,3.478,
10443720008495100,12/17/18 18:00,12/17/18 19:00,3.448,
10443720008495100,12/17/18 19:00,12/17/18 20:00,3.46,
10443720008495100,12/17/18 20:00,12/17/18 21:00,3.329,
10443720008495100,12/17/18 21:00,12/17/18 22:00,3.179,
10443720008495100,12/17/18 22:00,12/17/18 23:00,3.454,
10443720008495100,12/17/18 23:00,12/18/18 0:00,2.951,
10443720008495100,12/18/18 0:00,12/18/18 1:00,2.803,
10443720008495100,12/18/18 1:00,12/18/18 2:00,2.985,
10443720008495100,12/18/18 2:00,12/18/18 3:00,3.006,
10443720008495100,12/18/18 3:00,12/18/18 4:00,3.024,
10443720008495100,12/18/18 4:00,12/18/18 5:00,2.801,
10443720008495100,12/18/18 5:00,12/18/18 6:00,2.951,
10443720008495100,12/18/18 6:00,12/18/18 7:00,3.287,
10443720008495100,12/18/18 7:00,12/18/18 8:00,3.336,
10443720008495100,12/18/18 8:00,12/18/18 9:00,3.004,
10443720008495100,12/18/18 9:00,12/18/18 10:00,2.979,
10443720008495100,12/18/18 10:00,12/18/18 11:00,2.6,
10443720008495100,12/18/18 11:00,12/18/18 12:00,2.611,
10443720008495100,12/18/18 12:00,12/18/18 13:00,2.884,
10443720008495100,12/18/18 13:00,12/18/18 14:00,3.891,
10443720008495100,12/18/18 14:00,12/18/18 15:00,5.352,
10443720008495100,12/18/18 15:00,12/18/18 16:00,3.619,
10443720008495100,12/18/18 16:00,12/18/18 17:00,2.957,
10443720008495100,12/18/18 17:00,12/18/18 18:00,3.068,
10443720008495100,12/18/18 18:00,12/18/18 19:00,4.673,
10443720008495100,12/18/18 19:00,12/18/18 20:00,3.223,
10443720008495100,12/18/18 20:00,12/18/18 21:00,3.156,
10443720008495100,12/18/18 21:00,12/18/18 22:00,3.136,
10443720008495100,12/18/18 22:00,12/18/18 23:00,3.346,
10443720008495100,12/18/18 23:00,12/19/18 0:00,3.024,
10443720008495100,12/19/18 0:00,12/19/18 1:00,1.078,
10443720008495100,12/19/18 1:00,12/19/18 2:00,1.053,
10443720008495100,12/19/18 2:00,12/19/18 3:00,1.054,
